date    angle
2752711037	330.53
2752811943	330.53
2752911291	330.53
2753011039	330.53
2753110870	330.53
2753210965	330.53
2753310563	330.53
2753411600	330.54
2753510962	330.53
2753611350	330.54
2753710839	330.55
2753810804	330.55
2753910886	330.55
2754010854	330.55
2754110573	330.54
2754210536	330.55
2754310912	330.55
2754411308	330.55
2754511045	330.56
2754611220	330.58
2754710673	330.58
2754811535	330.58
2754911273	330.58
2755011099	330.58
2755111161	330.59
2755210544	330.61
2755310850	330.62
2755410791	330.63
2755510613	330.64
2755610889	330.65
2755710879	330.66
2755810983	330.66
2755910865	330.66
2756011529	330.67
2756110913	330.66
2756210850	330.66
2756310869	330.67
2756411277	330.67
2756510578	330.65
2756610894	330.67
2756710827	330.67
2756811092	330.67
2756911628	330.68
2757011019	330.68
2757110891	330.69
2757211391	330.69
2757310893	330.69
2757411215	330.69
2757510518	330.7
2757610793	330.7
2757710822	330.7
2757810678	330.71
2757911060	330.7
2758010870	330.71
2758110658	330.71
2758211097	330.72
2758310864	330.72
2758412050	330.73
2758511252	330.73
2758610892	330.73
2758711285	330.74
2758810785	330.73
2758911313	330.74
2759010588	330.75
2759111494	330.77
2759210685	330.78
2759311003	330.79
2759411269	330.8
2759511126	330.8
2759611810	330.79
2759711047	330.79
2759810820	330.8
2759911212	330.81
2760011214	330.82
2760111068	330.83
2760210853	330.82
2760310958	330.82
2760411553	330.83
2760510925	330.84
2760612518	330.85
2760711014	330.82
2760811166	330.79
2760911042	330.78
2761010559	330.77
2761111245	330.79
2761211134	330.81
2761310580	330.82
2761410963	330.82
2761510565	330.82
2761610909	330.81
2761710597	330.82
2761810965	330.82
2761910932	330.83
2762011008	330.83
2762110968	330.81
2762210916	330.8
2762310711	330.81
2762411561	330.83
2762510772	330.8
2762611172	330.78
2762710831	330.77
2762811265	330.77
2762911014	330.76
2763010914	330.76
2763110881	330.76
2763211690	330.78
2763310894	330.77
2763411282	330.77
2763510831	330.76
2763610575	330.76
2763710840	330.73
2763810889	330.69
2763911204	330.69
2764011394	330.7
2764110967	330.7
2764210935	330.7
2764310778	330.66
2764411363	330.64
2764511016	330.63
2764610597	330.63
2764710881	330.63
2764810943	330.61
2764911054	330.6
2765010599	330.59
2765110852	330.62
2765211201	330.63
2765310662	330.65
2765411080	330.66
2765510776	330.65
2765611547	330.63
2765710944	330.6
2765810940	330.58
2765911152	330.57
2766010540	330.56
2766110505	330.56
2766211047	330.55
2766310915	330.57
2766411366	330.59
2766510949	330.6
2766611071	330.6
2766710918	330.58
2766811896	330.56
2766911158	330.57
2767010975	330.58
2767110944	330.6
2767211163	330.62
2767310548	330.62
2767411324	330.62
2767510557	330.6
2767611473	330.58
2767711135	330.6
2767811118	330.62
2767911073	330.57
2768011802	330.51
2768110947	330.52
2768211349	330.54
2768310829	330.52
2768411152	330.52
2768510476	330.5
2768611133	330.46
2768710541	330.46
2768811403	330.44
2768910929	330.45
2769011344	330.44
2769110980	330.41
2769211846	330.39
2769311117	330.41
2769411016	330.43
2769510823	330.41
2769611042	330.41
2769710885	330.38
2769811107	330.36
2769911265	330.37
2770011106	330.38
2770110491	330.38
2770212509	330.39
2770310856	330.36
2770412039	330.32
2770510920	330.31
2770611278	330.29
2770710910	330.25
2770811178	330.2
2770911565	330.17
2771011052	330.15
2771110959	330.14
2771211129	330.15
2771310821	330.13
2771411508	330.11
2771510702	330.06
2771611401	330.02
2771710856	330.03
2771810963	330.04
2771911148	330.05
2772010565	330.05
2772110541	330.02
2772211371	329.98
2772310926	329.95
2772411346	329.93
2772510964	329.94
2772610987	329.96
2772710843	329.96
2772811049	329.96
2772911016	329.97
2773010677	329.98
2773110997	329.96
2773210925	329.95
2773310866	329.93
2773411186	329.93
2773510693	329.91
2773610883	329.89
2773710838	329.86
2773811074	329.83
2773911093	329.83
2774011237	329.82
2774111202	329.83
2774211145	329.84
2774311085	329.8
2774411221	329.77
2774510886	329.74
2774610550	329.72
2774710449	329.7
2774811160	329.69
2774911244	329.67
2775011105	329.65
2775110699	329.61
2775211736	329.58
2775310923	329.61
2775410962	329.65
2775510797	329.67
2775610827	329.7
2775710526	329.7
2775810928	329.71
2775911292	329.7
2776011278	329.69
2776111220	329.69
2776211120	329.69
2776310991	329.68
2776411446	329.68
2776511321	329.69
2776610825	329.7
2776710956	329.65
2776810861	329.59
2776911252	329.58
2777010892	329.58
2777111075	329.59
2777210923	329.59
2777310999	329.59
2777411200	329.6
2777511082	329.59
2777611136	329.6
2777711170	329.61
2777810822	329.62
2777911411	329.62
2778010895	329.63
2778111098	329.64
2778210702	329.64
2778311011	329.69
2778411231	329.72
2778510936	329.7
2778610947	329.66
2778710847	329.63
2778811385	329.62
2778911291	329.62
2779010582	329.63
2779110615	329.64
2779210897	329.64
2779310999	329.65
2779411168	329.65
2779511031	329.66
2779610893	329.66
2779710796	329.65
2779812433	329.65
2779910979	329.67
2780011041	329.68
2780110818	329.69
2780210827	329.7
2780310899	329.71
2780411210	329.71
2780510801	329.73
2780610574	329.74
2780710994	329.76
2780810800	329.76
2780911017	329.77
2781010919	329.77
2781110867	329.78
2781211794	329.79
2781310831	329.78
2781411369	329.79
2781510937	329.8
2781611349	329.8
2781710880	329.8
2781811108	329.82
2781910978	329.82
2782010962	329.82
2782110520	329.82
2782211620	329.84
2782310791	329.85
2782412103	329.86
2782511070	329.87
2782611076	329.87
2782710870	329.89
2782811011	329.89
2782911075	329.9
2783011095	329.9
2783110561	329.9
2783211314	329.91
2783310525	329.91
2783411657	329.92
2783510654	329.94
2783612087	329.94
2783711217	329.95
2783811369	329.97
2783911012	329.97
2784011377	329.97
2784110901	329.98
2784211296	329.98
2784310486	329.99
2784411392	330
2784510578	330
2784611173	330
2784710546	329.98
2784811476	329.97
2784910909	329.96
2785011103	329.99
2785110977	330
2785210840	330.03
2785310439	330.01
2785411113	329.99
2785510585	329.98
2785611270	329.97
2785711273	329.98
2785811315	329.98
2785911272	329.99
2786011556	330
2786110962	329.99
2786210731	330
2786310585	329.99
2786410924	329.99
2786510886	330.01
2786611133	330.04
2786710972	330.05
2786810977	330.06
2786910936	330.06
2787010992	330.06
2787110893	330.05
2787211578	330.03
2787310699	330
2787411053	329.98
2787510955	329.97
2787610565	329.96
2787710701	329.96
2787810951	329.96
2787911194	329.95
2788011603	329.95
2788110559	329.97
2788211035	329.98
2788310840	329.98
2788411807	329.98
2788510563	329.98
2788610937	329.99
2788710819	330.01
2788810869	330.03
2788911480	330.04
2789010861	330.05
2789110941	330.06
2789211298	330.06
2789310905	330.07
2789412472	330.07
2789511333	330.05
2789611493	330.03
2789711215	330.01
2789810714	330
2789911311	329.99
2790010923	330
2790111113	330
2790210881	330
2790310935	330
2790411412	329.99
2790510997	330
2790611058	330
2790711061	329.99
2790811279	329.97
2790911697	329.98
2791010913	329.98
2791111221	329.98
2791210980	329.96
2791311257	330
2791411194	330.04
2791511166	330.04
2791610855	330.03
2791711145	330.03
2791811494	330.02
2791911407	330.03
2792011587	330.05
2792111245	330.05
2792211271	330.05
2792310958	330.06
2792410969	330.08
2792511030	330.08
2792610692	330.05
2792711129	330.05
2792811032	330.04
2792911316	330.04
2793011006	330.04
2793111087	330.04
2793211708	330.05
2793311170	330.06
2793411012	330.06
2793510971	330.08
2793610671	330.11
2793711184	330.14
2793810829	330.16
2793910914	330.17
2794011248	330.18
2794110821	330.19
2794211117	330.19
2794310538	330.17
2794411801	330.16
2794510806	330.14
2794610718	330.13
2794711108	330.16
2794810937	330.19
2794911082	330.21
2795010828	330.21
2795111029	330.18
2795211654	330.12
2795310579	330.12
2795411610	330.12
2795510851	330.13
2795611553	330.14
2795711044	330.13
2795810595	330.13
2795911278	330.14
2796010553	330.16
2796110876	330.16
2796211148	330.15
2796310542	330.17
2796411364	330.18
2796510756	330.2
2796611263	330.21
2796710563	330.18
2796811301	330.16
2796911076	330.16
2797010540	330.19
2797111136	330.19
2797210932	330.19
2797310967	330.19
2797411195	330.19
2797511015	330.18
2797611263	330.17
2797710707	330.18
2797811290	330.19
2797911109	330.19
2798011287	330.16
2798111238	330.17
2798210883	330.18
2798311122	330.15
2798410959	330.13
2798510693	330.13
2798610911	330.14
2798710671	330.14
2798811252	330.15
2798911277	330.14
2799011470	330.14
2799110973	330.12
2799211596	330.11
2799310593	330.13
2799411272	330.15
2799510616	330.14
2799610840	330.12
2799710483	330.09
2799810831	330.06
2799910958	330.02
2800011121	329.99
2800110697	330.01
2800211138	330.04
2800310708	330.05
2800411842	330.06
2800510912	330.05
2800610853	330.04
2800710967	330.01
2800811060	329.99
2800911271	329.99
2801010794	329.99
2801110856	329.98
2801210923	329.98
2801311198	329.99
2801411782	330
2801510527	330.01
2801611972	330.01
2801711257	330.02
2801811239	330.04
2801910797	330.03
2802010936	330.03
2802110527	330.03
2802211177	330.03
2802310682	330.01
2802411405	329.99
2802510718	329.99
2802611469	330
2802711049	329.99
2802811743	329.97
2802911478	329.99
2803011125	330.01
2803110812	330.01
2803211095	329.99
2803310861	329.97
2803411167	329.97
2803510868	329.95
2803611862	329.92
2803710789	329.93
2803810911	329.95
2803910801	329.93
2804011766	329.92
2804110761	329.93
2804210881	329.95
2804310975	329.97
2804411142	330
2804510610	330.01
2804611967	330.02
2804711013	330.01
2804811184	330
2804910858	330
2805011626	330.01
2805110788	330.02
2805211320	330.02
2805310848	330.02
2805410986	330.02
2805510560	330.02
2805610954	330.01
2805710557	330.04
2805810799	330.06
2805910815	330.07
2806010963	330.08
2806110561	330.08
2806210999	330.06
2806310546	330.06
2806411796	330.05
2806511027	330.04
2806610850	330.03
2806711055	330.02
2806810870	330.02
2806911114	330.04
2807010834	330.05
2807110955	330.04
2807211086	330.04
2807310854	330.05
2807411164	330.08
2807510568	330.08
2807611794	330.07
2807711086	330.07
2807810607	330.06
2807911067	330.04
2808010834	330.04
2808111131	330.04
2808210853	330.05
2808311242	330.03
2808411413	330.03
2808511192	330.05
2808610951	330.07
2808711085	330.07
2808811095	330.06
2808911369	330.05
2809010533	330.05
2809111184	330.06
2809210578	330.08
2809311113	330.09
2809411256	330.1
2809511027	330.11
2809611210	330.14
2809711078	330.13
2809811112	330.13
2809911069	330.12
2810011518	330.11
2810111501	330.1
2810210982	330.1
2810311368	330.09
2810410883	330.08
2810510915	330.07
2810610549	330.06
2810711045	330.05
2810810897	330.03
2810911262	330.04
2811010926	330.05
2811111097	330.06
2811211814	330.08
2811311029	330.07
2811411171	330.07
2811511013	330.09
2811611094	330.11
2811711384	330.1
2811811197	330.08
2811911586	330.07
2812010863	330.05
2812110876	330.05
2812211150	330.06
2812310591	330.05
2812411914	330.05
2812511193	330.06
2812610812	330.08
2812710535	330.08
2812810843	330.07
2812910993	330.07
2813010608	330.07
2813110798	330.09
2813211179	330.11
2813310975	330.12
2813411780	330.12
2813510507	330.13
2813611272	330.14
2813710680	330.13
2813810794	330.11
2813910983	330.12
2814012067	330.13
2814110866	330.14
2814210587	330.15
2814310553	330.17
2814411160	330.18
2814510783	330.19
2814611197	330.2
2814710965	330.2
2814811642	330.2
2814911043	330.2
2815010697	330.2
2815110726	330.19
2815210703	330.19
2815310894	330.2
2815411340	330.22
2815511003	330.22
2815610882	330.22
2815710544	330.22
2815811401	330.21
2815911232	330.22
2816011467	330.22
2816110950	330.22
2816210917	330.22
2816310720	330.21
2816411295	330.19
2816510522	330.18
2816611306	330.19
2816710593	330.19
2816811780	330.21
2816911320	330.22
2817011189	330.23
2817110849	330.23
2817211611	330.24
2817310812	330.24
2817411750	330.26
2817510563	330.27
2817611158	330.28
2817710959	330.3
2817811248	330.3
2817911200	330.3
2818011277	330.31
2818110550	330.32
2818211761	330.32
2818310674	330.32
2818411874	330.33
2818511076	330.34
2818611182	330.36
2818711043	330.36
2818810851	330.36
2818910829	330.36
2819010674	330.36
2819110876	330.36
2819211318	330.37
2819310601	330.36
2819411797	330.36
2819510544	330.36
2819611582	330.37
2819710943	330.38
2819810884	330.38
2819910960	330.4
2820010932	330.41
2820111005	330.42
2820210828	330.43
2820310561	330.43
2820411317	330.43
2820510596	330.44
2820611394	330.44
2820710718	330.44
2820811754	330.44
2820911074	330.44
2821011068	330.44
2821110805	330.45
2821210903	330.45
2821310480	330.46
2821411004	330.45
2821510895	330.45
2821611234	330.45
2821710931	330.44
2821811231	330.45
2821910872	330.46
2822011555	330.46
2822110607	330.46
2822211139	330.47
2822311051	330.46
2822410916	330.47
2822510713	330.47
2822611099	330.48
2822710644	330.48
2822811128	330.48
2822911171	330.48
2823011149	330.47
2823110947	330.47
2823211758	330.46
2823310904	330.46
2823412284	330.46
2823510912	330.47
2823610682	330.49
2823711146	330.5
2823810553	330.5
2823911157	330.5
2824010840	330.51
2824111069	330.5
2824211086	330.51
2824311187	330.51
2824411379	330.51
2824511066	330.49
2824610609	330.48
2824711005	330.49
2824811047	330.51
2824911219	330.51
2825011145	330.52
2825111058	330.52
2825211187	330.52
2825310978	330.53
2825411730	330.54
2825510573	330.54
2825611589	330.55
2825710688	330.55
2825810768	330.55
2825911121	330.55
2826010511	330.55
2826110780	330.56
2826210580	330.56
2826310859	330.56
2826411052	330.56
2826510500	330.56
2826611037	330.56
2826710512	330.58
2826811215	330.58
2826911532	330.58
2827010886	330.57
2827111137	330.58
2827211048	330.58
2827310917	330.57
2827411275	330.57
2827510685	330.58
2827611064	330.59
2827710449	330.58
2827811621	330.58
2827911261	330.58
2828011410	330.58
2828110897	330.58
2828210577	330.57
2828310679	330.58
2828410952	330.58
2828510498	330.58
2828611064	330.58
2828710581	330.59
2828811271	330.59
2828910842	330.6
2829011497	330.59
2829110895	330.6
2829211809	330.61
2829311200	330.61
2829411535	330.61
2829511029	330.62
2829611036	330.63
2829710910	330.62
2829810710	330.63
2829910923	330.62
2830011623	330.62
2830110943	330.63
2830211196	330.63
2830310670	330.62
2830411644	330.61
2830510694	330.62
2830611105	330.62
2830710556	330.64
2830810861	330.65
2830911228	330.65
2831010944	330.65
2831111054	330.66
2831210937	330.68
2831310874	330.68
2831411256	330.68
2831510550	330.69
2831611788	330.7
2831710860	330.71
2831810809	330.72
2831910997	330.73
2832010726	330.73
2832110909	330.73
2832211061	330.74
2832311175	330.74
2832411570	330.73
2832510782	330.73
2832611041	330.72
2832710484	330.72
2832812543	330.71
2832911607	330.71
2833011051	330.73
2833110929	330.73
2833211073	330.74
2833310776	330.75
2833410928	330.75
2833510604	330.75
2833611064	330.76
2833710964	330.75
2833811143	330.76
2833911200	330.76
2834011406	330.77
2834110883	330.78
2834210761	330.78
2834310609	330.79
2834411029	330.81
2834510646	330.82
2834610920	330.81
2834711277	330.82
2834811575	330.83
2834911149	330.84
2835011006	330.85
2835110950	330.85
2835211387	330.85
2835311505	330.85
2835411035	330.85
2835511160	330.85
2835611054	330.85
2835711050	330.84
2835810886	330.85
2835911240	330.85
2836010937	330.85
2836111304	330.86
2836211046	330.87
2836311168	330.87
2836411634	330.88
2836511027	330.89
2836610937	330.89
2836711293	330.9
2836810850	330.91
2836911553	330.92
2837010914	330.92
2837111092	330.92
2837210856	330.93
2837311230	330.93
2837411191	330.93
2837511042	330.94
2837611603	330.95
2837710958	330.95
2837811084	330.96
2837911144	330.95
2838010944	330.96
2838110552	330.97
2838210803	330.98
2838310789	330.98
2838411035	330.98
2838510842	330.99
2838610954	331
2838711063	331.01
2838811068	331.01
2838910990	331.01
2839010881	331.02
2839110593	331.03
2839211046	331.04
2839310671	331.05
2839411106	331.06
2839511029	331.06
2839611331	331.06
2839710867	331.07
2839810914	331.07
2839910870	331.08
2840011300	331.09
2840110887	331.09
2840211058	331.09
2840310903	331.09
2840411370	331.09
2840510468	331.1
2840610847	331.1
2840710419	331.11
2840811235	331.12
2840911156	331.12
2841010856	331.13
2841110589	331.13
2841211342	331.12
2841310950	331.13
2841411164	331.13
2841510908	331.14
2841610972	331.14
2841710889	331.14
2841811002	331.14
2841910918	331.14
2842010970	331.13
2842110671	331.14
2842212340	331.15
2842310904	331.14
2842411894	331.15
2842510927	331.15
2842611003	331.16
2842710801	331.16
2842810928	331.16
2842911155	331.15
2843011046	331.16
2843111125	331.15
2843211343	331.15
2843310962	331.15
2843411718	331.16
2843510550	331.16
2843611703	331.17
2843710731	331.16
2843811376	331.16
2843910848	331.16
2844011061	331.16
2844110988	331.16
2844211083	331.17
2844310537	331.17
2844411189	331.15
2844510695	331.16
2844611206	331.16
2844710521	331.16
2844811146	331.16
2844911007	331.16
2845010967	331.17
2845111028	331.17
2845211071	331.17
2845310800	331.17
2845411357	331.17
2845510970	331.17
2845611128	331.17
2845710900	331.17
2845810957	331.17
2845911481	331.17
2846011263	331.17
2846111061	331.18
2846211017	331.19
2846311402	331.19
2846411301	331.2
2846510914	331.21
2846610604	331.21
2846710903	331.22
2846811072	331.23
2846911547	331.23
2847011094	331.23
2847111320	331.22
2847211069	331.22
2847311407	331.22
2847411388	331.22
2847510883	331.23
2847610765	331.23
2847711016	331.23
2847810868	331.23
2847911165	331.24
2848011512	331.23
2848110789	331.22
2848211071	331.23
2848310864	331.23
2848411821	331.23
2848510849	331.24
2848610503	331.24
2848710687	331.24
2848810822	331.25
2848911140	331.26
2849010579	331.26
2849110694	331.27
2849211129	331.29
2849310925	331.28
2849411350	331.3
2849510591	331.3
2849611853	331.3
2849710823	331.31
2849810988	331.31
2849910947	331.32
2850010981	331.31
2850110610	331.32
2850211066	331.32
2850310674	331.33
2850411036	331.33
2850510610	331.33
2850610877	331.34
2850710685	331.34
2850811506	331.35
2850911564	331.36
2851010942	331.36
2851111015	331.36
2851210895	331.36
2851310876	331.36
2851410965	331.36
2851510938	331.36
2851612429	331.36
2851710597	331.36
2851810937	331.36
2851910812	331.35
2852011331	331.35
2852110867	331.34
2852210852	331.35
2852311249	331.35
2852411322	331.35
2852510678	331.34
2852611215	331.33
2852710517	331.33
2852810947	331.32
2852911338	331.33
2853011203	331.32
2853111169	331.32
2853211524	331.33
2853311110	331.33
2853411009	331.33
2853510894	331.32
2853611232	331.32
2853710590	331.33
2853811328	331.33
2853911001	331.33
2854011485	331.33
2854110811	331.32
2854211629	331.32
2854310828	331.33
2854412130	331.32
2854510697	331.32
2854611123	331.32
2854710580	331.32
2854811067	331.32
2854910890	331.33
2855011078	331.34
2855110903	331.34
2855211273	331.35
2855311162	331.35
2855411755	331.34
2855510795	331.34
2855611526	331.34
2855710820	331.35
2855811001	331.35
2855910990	331.34
2856011279	331.34
2856110876	331.34
2856211034	331.36
2856310803	331.36
2856411313	331.37
2856510600	331.36
2856611113	331.36
2856710940	331.36
2856811127	331.36
2856911334	331.35
2857010693	331.35
2857110716	331.36
2857210924	331.36
2857311108	331.35
2857411349	331.35
2857510816	331.34
2857611273	331.34
2857710956	331.35
2857810594	331.34
2857911069	331.32
2858011220	331.3
2858110675	331.29
2858210501	331.29
2858310858	331.27
2858411198	331.27
2858510919	331.27
2858610840	331.28
2858710970	331.28
2858811147	331.28
2858911302	331.29
2859011214	331.29
2859111027	331.28
2859211460	331.28
2859311183	331.27
2859411117	331.27
2859510482	331.26
2859610571	331.24
2859710930	331.24
2859810960	331.23
2859911045	331.22
2860011102	331.2
2860111243	331.19
2860211072	331.19
2860311500	331.19
2860411726	331.18
2860511290	331.17
2860610487	331.16
2860710944	331.15
2860810520	331.14
2860911235	331.13
2861011950	331.12
2861111464	331.1
2861211518	331.09
2861311045	331.09
2861411144	331.1
2861511187	331.08
2861611361	331.06
2861711299	331.03
2861810846	330.98
2861911216	330.98
2862010833	331
2862110897	330.98
2862211097	330.96
2862311200	330.95
2862411354	330.94
2862510984	330.92
2862610945	330.9
2862710836	330.87
2862811392	330.85
2862911324	330.84
2863011030	330.83
2863110776	330.82
2863210592	330.81
2863311084	330.81
2863411553	330.81
2863510529	330.82
2863610979	330.84
2863710561	330.84
2863811237	330.83
2863911157	330.84
2864011089	330.84
2864110781	330.82
2864210947	330.81
2864311050	330.79
2864411232	330.78
2864510812	330.76
2864610977	330.74
2864711049	330.72
2864811274	330.69
2864911095	330.69
2865011367	330.69
2865111043	330.67
2865211408	330.65
2865310900	330.65
2865410919	330.64
2865510800	330.64
2865610939	330.64
2865710584	330.64
2865811010	330.64
2865910842	330.64
2866010953	330.63
2866110859	330.63
2866211127	330.62
2866310630	330.61
2866411683	330.61
2866510947	330.6
2866610568	330.58
2866710660	330.58
2866810980	330.58
2866910984	330.56
2867010572	330.55
2867110550	330.53
2867210988	330.53
2867310907	330.51
2867411555	330.49
2867511003	330.49
2867611407	330.5
2867710867	330.49
2867810767	330.49
2867911207	330.48
2868010609	330.49
2868110574	330.49
2868210679	330.51
2868310912	330.51
2868411073	330.52
2868510568	330.52
2868611343	330.53
2868710961	330.52
2868811967	330.49
2868911283	330.49
2869010609	330.48
2869110878	330.48
2869210614	330.48
2869310942	330.48
2869411058	330.49
2869511105	330.49
2869610975	330.49
2869710713	330.5
2869811331	330.51
2869911110	330.52
2870011645	330.51
2870110517	330.51
2870210833	330.51
2870310926	330.51
2870412492	330.5
2870511047	330.5
2870611137	330.5
2870710936	330.51
2870811039	330.52
2870911035	330.54
2871011264	330.55
2871110813	330.56
2871211692	330.56
2871311203	330.57
2871411580	330.57
2871510874	330.57
2871611235	330.58
2871710579	330.57
2871811118	330.57
2871911296	330.57
2872011635	330.58
2872110980	330.59
2872211749	330.59
2872311409	330.59
2872412325	330.59
2872511006	330.6
2872611032	330.61
2872710598	330.62
2872810946	330.62
2872911012	330.61
2873011195	330.61
2873110674	330.6
2873211370	330.61
2873311172	330.6
2873411480	330.6
2873510545	330.6
2873611377	330.6
2873710799	330.61
2873810805	330.61
2873911125	330.62
2874010850	330.63
2874110676	330.64
2874210871	330.65
2874310833	330.65
2874411600	330.66
2874511290	330.66
2874611167	330.67
2874711055	330.66
2874811343	330.66
2874910976	330.67
2875010656	330.68
2875111123	330.67
2875210594	330.67
2875310824	330.68
2875411169	330.68
2875510961	330.67
2875610943	330.67
2875710771	330.66
2875811200	330.67
2875910824	330.68
2876011298	330.66
2876110953	330.66
2876210925	330.66
2876311007	330.66
2876411290	330.65
2876511118	330.64
2876610996	330.64
2876710902	330.64
2876810780	330.64
2876911029	330.64
2877011118	330.64
2877110844	330.63
2877211155	330.61
2877310834	330.62
2877411121	330.64
2877510578	330.64
2877610792	330.65
2877710868	330.65
2877810795	330.64
2877911208	330.63
2878011112	330.62
2878110838	330.6
2878210948	330.6
2878311181	330.6
2878411322	330.61
2878510772	330.63
2878610967	330.63
2878710513	330.64
2878810810	330.64
2878911342	330.65
2879010924	330.66
2879110876	330.67
2879210916	330.67
2879311458	330.67
2879411155	330.68
2879510806	330.68
2879611405	330.68
2879711169	330.69
2879812220	330.69
2879911127	330.69
2880010828	330.7
2880110699	330.69
2880210711	330.67
2880311368	330.68
2880411620	330.7
2880510807	330.71
2880611075	330.7
2880710890	330.7
2880811382	330.7
2880911009	330.71
2881010522	330.72
2881110955	330.73
2881210571	330.72
2881311626	330.73
2881410880	330.74
2881511071	330.74
2881611622	330.74
2881711189	330.75
2881811278	330.75
2881911046	330.75
2882011456	330.75
2882110549	330.75
2882210669	330.76
2882311254	330.75
2882411268	330.76
2882511119	330.75
2882610612	330.75
2882710805	330.75
2882810874	330.74
2882911253	330.74
2883011071	330.72
2883111137	330.73
2883211971	330.73
2883311673	330.73
2883411013	330.74
2883510874	330.74
2883611177	330.75
2883711090	330.75
2883810801	330.75
2883911199	330.75
2884010863	330.74
2884111266	330.73
2884211198	330.73
2884311846	330.74
2884411309	330.74
2884511286	330.74
2884610605	330.73
2884711035	330.73
2884810571	330.72
2884911223	330.72
2885010677	330.71
2885111165	330.72
2885211269	330.72
2885311412	330.72
2885411321	330.71
2885511210	330.69
2885611391	330.69
2885711281	330.7
2885810986	330.71
2885911276	330.72
2886010602	330.72
2886111028	330.74
2886211211	330.74
2886311609	330.75
2886411569	330.75
2886511062	330.76
2886611248	330.75
2886711040	330.76
2886811217	330.76
2886911417	330.76
2887010676	330.76
2887111099	330.76
2887210548	330.75
2887311928	330.76
2887411380	330.78
2887511003	330.78
2887611247	330.78
2887710770	330.8
2887811006	330.83
2887911268	330.81
2888011397	330.79
2888111032	330.76
2888210848	330.75
2888311406	330.74
2888410978	330.75
2888510826	330.75
2888610674	330.74
2888710545	330.73
2888811239	330.7
2888910843	330.71
2889011356	330.72
2889111090	330.72
2889212567	330.72
2889311517	330.73
2889410910	330.75
2889510670	330.77
2889610703	330.78
2889710573	330.77
2889810941	330.74
2889911144	330.72
2890011132	330.71
2890110929	330.73
2890211215	330.74
2890310944	330.7
2890411650	330.66
2890510803	330.66
2890610848	330.67
2890710912	330.65
2890810686	330.64
2890911168	330.64
2891010857	330.64
2891111116	330.63
2891211369	330.62
2891311360	330.63
2891411230	330.63
2891510848	330.63
2891611734	330.63
2891711032	330.64
2891810999	330.64
2891911203	330.64
2892011146	330.63
2892110533	330.62
2892211043	330.62
2892311147	330.62
2892411478	330.63
2892510687	330.62
2892611262	330.61
2892710807	330.61
2892811817	330.61
2892911007	330.62
2893010941	330.62
2893110819	330.62
2893210583	330.62
2893311090	330.61
2893411593	330.6
2893510857	330.6
2893611320	330.61
2893711017	330.6
2893811242	330.62
2893910815	330.62
2894011368	330.64
2894111060	330.65
2894211146	330.67
2894311059	330.68
2894411074	330.69
2894510546	330.69
2894611001	330.69
2894710880	330.69
2894811108	330.69
2894910974	330.69
2895011097	330.69
2895110700	330.69
2895211619	330.68
2895311255	330.69
2895411275	330.7
2895510550	330.71
2895611210	330.71
2895710823	330.71
2895810955	330.73
2895910917	330.74
2896011283	330.74
2896110822	330.72
2896211586	330.7
2896311209	330.71
2896412427	330.7
2896510835	330.68
2896611516	330.66
2896710477	330.64
2896811222	330.63
2896910947	330.61
2897010968	330.6
2897110813	330.59
2897211184	330.57
2897311195	330.57
2897411755	330.57
2897510526	330.58
2897611211	330.59
2897710856	330.59
2897810841	330.59
2897910907	330.59
2898011028	330.59
2898110877	330.61
2898210897	330.61
2898311150	330.61
2898411134	330.61
2898510975	330.61
2898612361	330.61
2898710953	330.6
2898811237	330.59
2898911148	330.59
2899010901	330.59
2899110817	330.59
2899210853	330.58
2899311154	330.56
2899411142	330.57
2899510812	330.58
2899611283	330.58
2899711064	330.6
2899811339	330.6
2899911107	330.59
2900011126	330.6
2900110589	330.6
2900210910	330.6
2900311563	330.6
2900411233	330.6
2900511015	330.6
2900610771	330.6
2900710608	330.6
2900810904	330.6
2900911138	330.6
2901011100	330.61
2901110911	330.61
2901211291	330.62
2901311763	330.63
2901410965	330.61
2901511037	330.62
2901610816	330.63
2901710587	330.63
2901810587	330.63
2901911275	330.62
2902010903	330.61
2902111099	330.62
2902211206	330.62
2902311545	330.62
2902412081	330.61
2902511126	330.62
2902610594	330.63
2902710897	330.62
2902810558	330.61
2902911325	330.61
2903010697	330.6
2903111250	330.59
2903211191	330.59
2903311742	330.6
2903411138	330.61
2903510975	330.61
2903611202	330.61
2903710691	330.61
2903810763	330.59
2903911060	330.59
2904010912	330.59
2904110556	330.58
2904210905	330.58
2904311374	330.57
2904411349	330.58
2904510693	330.59
2904611029	330.58
2904710933	330.58
2904811157	330.58
2904911127	330.58
2905010546	330.58
2905110696	330.58
2905211129	330.58
2905311290	330.59
2905411267	330.59
2905510792	330.59
2905611365	330.59
2905710491	330.59
2905811189	330.6
2905911145	330.59
2906011185	330.59
2906111253	330.58
2906210819	330.58
2906311132	330.58
2906410944	330.58
2906510668	330.57
2906610619	330.57
2906710955	330.58
2906811533	330.58
2906911150	330.57
2907011546	330.56
2907110581	330.56
2907211670	330.56
2907311732	330.55
2907410952	330.54
2907510494	330.54
2907610798	330.53
2907710677	330.52
2907810881	330.52
2907911032	330.52
2908012866	330.53
2908111127	330.53
2908211174	330.52
2908311298	330.51
2908411975	330.5
2908510918	330.5
